policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_wide_ext_100_b30,2026-08-06,1210597,0,6,768.5599975585938,532.52001953125,,
v1_wide_ext_100_b30,2026-08-07,1234174,0,6,773.260009765625,543.27001953125,,
v1_wide_ext_100_b30,2026-08-10,1216549,0,6,773.030029296875,529.3900146484375,,
v1_wide_ext_100_b30,2026-08-11,1233010,0,6,770.5599975585938,534.2000122070312,,
v1_wide_ext_100_b30,2026-08-12,1273650,0,6,772.489990234375,546.6099853515625,,
v1_wide_ext_100_b30,2026-08-13,1264720,0,6,777.8800048828125,550.739990234375,,
v1_wide_ext_100_b30,2026-08-14,1276698,0,6,776.3400268554688,550.4199829101562,,
v1_wide_ext_100_b30,2026-08-17,1300251,0,6,772.6699829101562,559.1199951171875,,
v1_wide_ext_100_b30,2026-08-18,1244888,0,6,767.4500122070312,531.3900146484375,,
v1_wide_ext_100_b30,2026-08-19,1224826,0,6,769.0599975585938,519.6699829101562,,
v1_wide_ext_100_b30,2026-08-20,1239250,0,6,762.5999755859375,522.3499755859375,,
v1_wide_ext_100_b30,2026-08-21,1242289,210670,5,765.719970703125,520.0499877929688,,
v1_wide_ext_100_b30,2026-08-24,1232737,24327,5,763.469970703125,506.17999267578125,,
v1_wide_ext_100_b30,2026-08-25,1250054,24327,5,765.9099731445312,514.0599975585938,,
v1_wide_ext_100_b30,2026-08-26,1244513,24327,5,766.0800170898438,515.4000244140625,,
v1_wide_ext_100_b30,2026-08-27,1243219,24327,5,771.0999755859375,525.4299926757812,,
v1_wide_ext_100_b30,2026-08-28,1237414,24327,5,769.3499755859375,508.6199951171875,,
v1_wide_ext_100_b30,2026-08-31,1230255,24327,5,767.0499877929688,511.0400085449219,,
v1_wide_ext_100_b30,2026-09-01,1216715,24327,5,761.780029296875,500.30999755859375,,
v1_wide_ext_100_b30,2026-09-02,1226670,24327,5,765.1599731445312,501.44000244140625,,
v1_wide_ext_100_b30,2026-09-03,1227706,24327,5,773.1699829101562,502.20001220703125,,
v1_wide_ext_100_b30,2026-09-04,1246274,24327,5,770.1900024414062,519.8599853515625,,
v1_wide_ext_100_b30,2026-09-08,1252568,24327,5,765.9600219726562,528.4000244140625,,
v1_wide_ext_100_b30,2026-09-09,1264268,24327,5,762.4000244140625,532.0,,
v1_wide_ext_100_b30,2026-09-10,1249212,24327,5,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100,2026-04-23,1002762,698843,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100,2026-04-24,1009831,697492,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100,2026-04-27,1008067,647000,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100,2026-04-28,1001695,647000,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100,2026-04-29,1002163,647000,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100,2026-04-30,1009389,647000,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100,2026-05-01,1009874,647000,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100,2026-05-04,1008161,596506,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100,2026-05-05,1008201,645647,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100,2026-05-06,1023532,645647,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100,2026-05-07,1020722,753470,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100,2026-05-08,1019649,753470,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100,2026-05-11,1020784,753470,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100,2026-05-12,1018876,753470,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100,2026-05-13,1021933,753470,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100,2026-05-14,1027312,753470,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100,2026-05-15,1023215,753470,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100,2026-05-18,1021566,753470,3,736.751953125,495.6346435546875,,
v1_wide_extthesis_100,2026-05-19,1024106,753470,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100,2026-05-20,1024428,753470,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100,2026-05-21,1027472,753470,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100,2026-05-22,1027843,753470,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100,2026-05-26,1029440,753470,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100,2026-05-27,1032365,753470,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100,2026-05-28,1032220,753470,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100,2026-05-29,1032944,753470,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100,2026-06-01,1037458,753470,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100,2026-06-02,1045088,753470,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100,2026-06-03,1043865,753470,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100,2026-06-04,1042775,701277,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100,2026-06-05,1032174,649138,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100,2026-06-08,1030366,649138,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100,2026-06-09,1030494,747613,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100,2026-06-10,1020752,859220,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100,2026-06-11,1022198,552995,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100,2026-06-12,1029468,552995,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100,2026-06-15,1042796,665578,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100,2026-06-16,1042969,665578,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100,2026-06-17,1042105,613430,5,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100,2026-06-18,1052667,617464,5,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100,2026-06-22,1043408,564831,5,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100,2026-06-23,1035310,611877,5,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100,2026-06-24,1028483,611877,5,733.239990234375,601.5,,
v1_wide_extthesis_100,2026-06-25,1022258,655289,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100,2026-06-26,1017292,655289,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100,2026-06-29,1024648,655289,4,741.0,614.3499755859375,,
v1_wide_extthesis_100,2026-06-30,1026704,604057,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100,2026-07-01,1027692,552722,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100,2026-07-02,1032116,727546,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100,2026-07-06,1033955,727546,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100,2026-07-07,1034845,727546,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100,2026-07-08,1035535,727546,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100,2026-07-09,1034436,727546,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100,2026-07-10,1038366,727546,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100,2026-07-13,1035009,727546,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100,2026-07-14,1039397,727546,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100,2026-07-15,1046324,727546,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100,2026-07-16,1040570,727546,3,750.719970703125,530.5,,
v1_wide_extthesis_100,2026-07-17,1034115,727546,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100,2026-07-20,1038141,727546,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100,2026-07-21,1037429,727546,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100,2026-07-22,1036578,727546,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100,2026-07-23,1025821,727546,3,738.1799926757812,551.239990234375,,
v1_wide_extthesis_100,2026-07-24,1025112,727546,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100,2026-07-27,1024106,727546,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100,2026-07-28,1027230,727546,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100,2026-07-29,1023886,727546,3,729.4600219726562,465.0,,
v1_wide_extthesis_100,2026-07-30,1042173,727546,3,741.6900024414062,504.5299987792969,,
v1_wide_extthesis_100,2026-07-31,1055274,675437,4,747.030029296875,504.8900146484375,,
v1_wide_extthesis_100,2026-08-03,1073748,569909,6,757.6699829101562,507.67999267578125,,
v1_wide_extthesis_100,2026-08-04,1088024,516222,7,771.3300170898438,542.2100219726562,,
v1_wide_extthesis_100,2026-08-05,1080637,516222,7,769.7899780273438,530.7000122070312,,
v1_wide_extthesis_100,2026-08-06,1084469,625332,6,768.5599975585938,532.52001953125,,
v1_wide_extthesis_100,2026-08-07,1094525,462663,8,773.260009765625,543.27001953125,,
v1_wide_extthesis_100,2026-08-10,1085714,407937,8,773.030029296875,529.3900146484375,,
v1_wide_extthesis_100,2026-08-11,1089564,353651,9,770.5599975585938,534.2000122070312,,
v1_wide_extthesis_100,2026-08-12,1123068,353651,9,772.489990234375,546.6099853515625,,
v1_wide_extthesis_100,2026-08-13,1129381,241345,10,777.8800048828125,550.739990234375,,
v1_wide_extthesis_100,2026-08-14,1141885,241345,10,776.3400268554688,550.4199829101562,,
v1_wide_extthesis_100,2026-08-17,1149332,241345,10,772.6699829101562,559.1199951171875,,
v1_wide_extthesis_100,2026-08-18,1111440,296133,9,767.4500122070312,531.3900146484375,,
v1_wide_extthesis_100,2026-08-19,1089479,296133,9,769.0599975585938,519.6699829101562,,
v1_wide_extthesis_100,2026-08-20,1113248,296133,9,762.5999755859375,522.3499755859375,,
v1_wide_extthesis_100,2026-08-21,1116935,359392,8,765.719970703125,520.0499877929688,,
v1_wide_extthesis_100,2026-08-24,1101288,247767,9,763.469970703125,506.17999267578125,,
v1_wide_extthesis_100,2026-08-25,1116531,247767,9,765.9099731445312,514.0599975585938,,
v1_wide_extthesis_100,2026-08-26,1118894,247767,9,766.0800170898438,515.4000244140625,,
v1_wide_extthesis_100,2026-08-27,1127562,191822,9,771.0999755859375,525.4299926757812,,
v1_wide_extthesis_100,2026-08-28,1113245,135444,10,769.3499755859375,508.6199951171875,,
v1_wide_extthesis_100,2026-08-31,1108526,135444,10,767.0499877929688,511.0400085449219,,
v1_wide_extthesis_100,2026-09-01,1097529,135444,10,761.780029296875,500.30999755859375,,
v1_wide_extthesis_100,2026-09-02,1097443,135444,10,765.1599731445312,501.44000244140625,,
v1_wide_extthesis_100,2026-09-03,1105357,135444,10,773.1699829101562,502.20001220703125,,
v1_wide_extthesis_100,2026-09-04,1132700,135444,10,770.1900024414062,519.8599853515625,,
v1_wide_extthesis_100,2026-09-08,1154986,327634,8,765.9600219726562,528.4000244140625,,
v1_wide_extthesis_100,2026-09-09,1161793,269885,8,762.4000244140625,532.0,,
v1_wide_extthesis_100,2026-09-10,1156139,269885,8,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100_all,2026-04-20,1000000,850000,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100_all,2026-04-21,1000754,850000,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100_all,2026-04-22,1008683,850000,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100_all,2026-04-23,1004136,547396,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100_all,2026-04-24,1014747,545495,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100_all,2026-04-27,1012089,469389,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100_all,2026-04-28,1002520,469389,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100_all,2026-04-29,1003223,469389,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100_all,2026-04-30,1014087,469389,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100_all,2026-05-01,1014814,469389,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100_all,2026-05-04,1012231,393278,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100_all,2026-05-05,1012299,467350,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100_all,2026-05-06,1035330,467350,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100_all,2026-05-07,1031108,629549,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100_all,2026-05-08,1029499,629549,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100_all,2026-05-11,1031215,629549,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100_all,2026-05-12,1028353,629549,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100_all,2026-05-13,1032950,629549,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100_all,2026-05-14,1041023,629549,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100_all,2026-05-15,1034872,629549,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100_all,2026-05-18,1032403,629549,3,736.751953125,495.6346435546875,,
v1_wide_extthesis_100_all,2026-05-19,1036225,629549,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100_all,2026-05-20,1036703,629549,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100_all,2026-05-21,1041271,629549,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100_all,2026-05-22,1041833,629549,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100_all,2026-05-26,1044227,629549,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100_all,2026-05-27,1048615,629549,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100_all,2026-05-28,1048392,629549,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100_all,2026-05-29,1049488,629549,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100_all,2026-06-01,1056258,629549,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100_all,2026-06-02,1067726,629549,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100_all,2026-06-03,1065899,629549,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100_all,2026-06-04,1064246,549607,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100_all,2026-06-05,1048291,469789,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100_all,2026-06-08,1045525,469789,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100_all,2026-06-09,1045635,620580,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100_all,2026-06-10,1031003,787991,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100_all,2026-06-11,1033176,324041,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100_all,2026-06-12,1044169,324041,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100_all,2026-06-15,1064348,494611,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100_all,2026-06-16,1064596,494611,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100_all,2026-06-17,1063255,414766,5,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100_all,2026-06-18,1079300,420978,5,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100_all,2026-06-22,1065233,340030,5,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100_all,2026-06-23,1052907,412485,5,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100_all,2026-06-24,1042499,412485,5,733.239990234375,601.5,,
v1_wide_extthesis_100_all,2026-06-25,1033022,478867,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100_all,2026-06-26,1025513,478867,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100_all,2026-06-29,1036643,478867,4,741.0,614.3499755859375,,
v1_wide_extthesis_100_all,2026-06-30,1039769,401119,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100_all,2026-07-01,1041272,323136,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100_all,2026-07-02,1047934,586147,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100_all,2026-07-06,1050718,586147,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100_all,2026-07-07,1052066,586147,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100_all,2026-07-08,1053108,586147,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100_all,2026-07-09,1051444,586147,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100_all,2026-07-10,1057398,586147,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100_all,2026-07-13,1052318,586147,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100_all,2026-07-14,1058959,586147,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100_all,2026-07-15,1069464,586147,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100_all,2026-07-16,1060752,586147,3,750.719970703125,530.5,,
v1_wide_extthesis_100_all,2026-07-17,1050964,586147,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100_all,2026-07-20,1057073,586147,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100_all,2026-07-21,1055991,586147,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100_all,2026-07-22,1054694,586147,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100_all,2026-07-23,1038388,586147,3,738.1799926757812,551.239990234375,,
v1_wide_extthesis_100_all,2026-07-24,1037314,586147,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100_all,2026-07-27,1035797,586147,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100_all,2026-07-28,1040533,586147,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100_all,2026-07-29,1035465,586147,3,729.4600219726562,465.0,,
v1_wide_extthesis_100_all,2026-07-30,1063225,586147,3,741.6900024414062,504.5299987792969,,
v1_wide_extthesis_100_all,2026-07-31,1083085,506405,4,747.030029296875,504.8900146484375,,
v1_wide_extthesis_100_all,2026-08-03,1111168,343943,6,757.6699829101562,507.67999267578125,,
v1_wide_extthesis_100_all,2026-08-04,1132984,260605,7,771.3300170898438,542.2100219726562,,
v1_wide_extthesis_100_all,2026-08-05,1121656,260605,7,769.7899780273438,530.7000122070312,,
v1_wide_extthesis_100_all,2026-08-06,1127510,425914,6,768.5599975585938,532.52001953125,,
v1_wide_extthesis_100_all,2026-08-07,1143058,172225,8,773.260009765625,543.27001953125,,
v1_wide_extthesis_100_all,2026-08-10,1129415,86496,8,773.030029296875,529.3900146484375,,
v1_wide_extthesis_100_all,2026-08-11,1135503,1790,9,770.5599975585938,534.2000122070312,,
v1_wide_extthesis_100_all,2026-08-12,1187539,1790,9,772.489990234375,546.6099853515625,,
v1_wide_extthesis_100_all,2026-08-13,1197465,-176340,10,777.8800048828125,550.739990234375,,
v1_wide_extthesis_100_all,2026-08-14,1216901,-176340,10,776.3400268554688,550.4199829101562,,
v1_wide_extthesis_100_all,2026-08-17,1228677,-176340,10,772.6699829101562,559.1199951171875,,
v1_wide_extthesis_100_all,2026-08-18,1169790,-89440,9,767.4500122070312,531.3900146484375,,
v1_wide_extthesis_100_all,2026-08-19,1135629,-89440,9,769.0599975585938,519.6699829101562,,
v1_wide_extthesis_100_all,2026-08-20,1172756,-89440,9,762.5999755859375,522.3499755859375,,
v1_wide_extthesis_100_all,2026-08-21,1178444,7365,8,765.719970703125,520.0499877929688,,
v1_wide_extthesis_100_all,2026-08-24,1153935,-169243,9,763.469970703125,506.17999267578125,,
v1_wide_extthesis_100_all,2026-08-25,1177683,-169243,9,765.9099731445312,514.0599975585938,,
v1_wide_extthesis_100_all,2026-08-26,1181373,-169243,9,766.0800170898438,515.4000244140625,,
v1_wide_extthesis_100_all,2026-08-27,1194850,-257846,9,771.0999755859375,525.4299926757812,,
v1_wide_extthesis_100_all,2026-08-28,1172400,-347460,10,769.3499755859375,508.6199951171875,,
v1_wide_extthesis_100_all,2026-08-31,1165222,-347460,10,767.0499877929688,511.0400085449219,,
v1_wide_extthesis_100_all,2026-09-01,1148127,-347460,10,761.780029296875,500.30999755859375,,
v1_wide_extthesis_100_all,2026-09-02,1148092,-347460,10,765.1599731445312,501.44000244140625,,
v1_wide_extthesis_100_all,2026-09-03,1160239,-347460,10,773.1699829101562,502.20001220703125,,
v1_wide_extthesis_100_all,2026-09-04,1203290,-347460,10,770.1900024414062,519.8599853515625,,
v1_wide_extthesis_100_all,2026-09-08,1238019,-46102,8,765.9600219726562,528.4000244140625,,
v1_wide_extthesis_100_all,2026-09-09,1248759,-138953,8,762.4000244140625,532.0,,
v1_wide_extthesis_100_all,2026-09-10,1239973,-138953,8,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100_b15,2026-04-20,1000000,850000,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100_b15,2026-04-21,1000754,850000,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100_b15,2026-04-22,1008683,850000,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100_b15,2026-04-23,1004136,547396,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100_b15,2026-04-24,1014747,545495,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100_b15,2026-04-27,1012089,469389,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100_b15,2026-04-28,1002520,469389,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100_b15,2026-04-29,1003223,469389,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100_b15,2026-04-30,1014087,469389,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100_b15,2026-05-01,1014814,469389,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100_b15,2026-05-04,1012231,393278,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100_b15,2026-05-05,1012299,467350,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100_b15,2026-05-06,1035330,467350,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100_b15,2026-05-07,1031108,629549,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100_b15,2026-05-08,1029499,629549,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100_b15,2026-05-11,1031215,629549,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100_b15,2026-05-12,1028353,629549,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100_b15,2026-05-13,1032950,629549,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100_b15,2026-05-14,1041023,629549,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100_b15,2026-05-15,1034872,629549,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100_b15,2026-05-18,1032403,629549,3,736.751953125,495.6346435546875,,
v1_wide_extthesis_100_b15,2026-05-19,1036225,629549,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100_b15,2026-05-20,1036703,629549,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100_b15,2026-05-21,1041271,629549,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100_b15,2026-05-22,1041833,629549,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100_b15,2026-05-26,1044227,629549,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100_b15,2026-05-27,1048615,629549,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100_b15,2026-05-28,1048392,629549,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100_b15,2026-05-29,1049488,629549,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100_b15,2026-06-01,1056258,629549,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100_b15,2026-06-02,1067726,629549,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100_b15,2026-06-03,1065899,629549,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100_b15,2026-06-04,1064246,549607,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100_b15,2026-06-05,1048291,469789,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100_b15,2026-06-08,1045525,469789,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100_b15,2026-06-09,1045635,620580,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100_b15,2026-06-10,1031003,787991,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100_b15,2026-06-11,1033176,324041,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100_b15,2026-06-12,1044169,324041,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100_b15,2026-06-15,1064348,494611,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100_b15,2026-06-16,1064596,494611,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100_b15,2026-06-17,1063255,414766,5,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100_b15,2026-06-18,1079300,420978,5,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100_b15,2026-06-22,1065233,340030,5,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100_b15,2026-06-23,1052907,412485,5,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100_b15,2026-06-24,1042499,412485,5,733.239990234375,601.5,,
v1_wide_extthesis_100_b15,2026-06-25,1033022,478867,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100_b15,2026-06-26,1025513,478867,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100_b15,2026-06-29,1036643,478867,4,741.0,614.3499755859375,,
v1_wide_extthesis_100_b15,2026-06-30,1039769,401119,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100_b15,2026-07-01,1041272,323136,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100_b15,2026-07-02,1047934,586147,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100_b15,2026-07-06,1050718,586147,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100_b15,2026-07-07,1052066,586147,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100_b15,2026-07-08,1053108,586147,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100_b15,2026-07-09,1051444,586147,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100_b15,2026-07-10,1057398,586147,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100_b15,2026-07-13,1052318,586147,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100_b15,2026-07-14,1058959,586147,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100_b15,2026-07-15,1069464,586147,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100_b15,2026-07-16,1060752,586147,3,750.719970703125,530.5,,
v1_wide_extthesis_100_b15,2026-07-17,1050964,586147,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100_b15,2026-07-20,1057073,586147,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100_b15,2026-07-21,1055991,586147,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100_b15,2026-07-22,1054694,586147,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100_b15,2026-07-23,1038388,586147,3,738.1799926757812,551.239990234375,,
