policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_wide_ext_100_b12,2026-07-08,1060984,470353,5,745.4000244140625,562.030029296875,,
v1_wide_ext_100_b12,2026-07-09,1063516,470353,5,751.7100219726562,581.7000122070312,,
v1_wide_ext_100_b12,2026-07-10,1069257,470353,5,754.9500122070312,581.3400268554688,,
v1_wide_ext_100_b12,2026-07-13,1066005,470353,5,749.1699829101562,553.6099853515625,,
v1_wide_ext_100_b12,2026-07-14,1074678,470353,5,751.8300170898438,567.9199829101562,,
v1_wide_ext_100_b12,2026-07-15,1086980,470353,5,754.8099975585938,555.27001953125,,
v1_wide_ext_100_b12,2026-07-16,1080590,470353,5,750.719970703125,530.5,,
v1_wide_ext_100_b12,2026-07-17,1070781,470353,5,743.2899780273438,521.8099975585938,,
v1_wide_ext_100_b12,2026-07-20,1075533,470353,5,742.0900268554688,524.1400146484375,,
v1_wide_ext_100_b12,2026-07-21,1074952,470353,5,748.280029296875,552.6900024414062,,
v1_wide_ext_100_b12,2026-07-22,1078669,470353,5,747.4099731445312,555.52001953125,,
v1_wide_ext_100_b12,2026-07-23,1064735,470353,5,738.1799926757812,551.239990234375,,
v1_wide_ext_100_b12,2026-07-24,1065009,470353,5,738.9299926757812,527.010009765625,,
v1_wide_ext_100_b12,2026-07-27,1065949,470353,5,739.0900268554688,516.22998046875,,
v1_wide_ext_100_b12,2026-07-28,1067414,470353,5,740.8599853515625,491.4599914550781,,
v1_wide_ext_100_b12,2026-07-29,1067757,470353,5,729.4600219726562,465.0,,
v1_wide_ext_100_b12,2026-07-30,1088544,470353,5,741.6900024414062,504.5299987792969,,
v1_wide_ext_100_b12,2026-07-31,1103937,405040,6,747.030029296875,504.8900146484375,,
v1_wide_ext_100_b12,2026-08-03,1126884,272568,8,757.6699829101562,507.67999267578125,,
v1_wide_ext_100_b12,2026-08-04,1144078,204955,9,771.3300170898438,542.2100219726562,,
v1_wide_ext_100_b12,2026-08-05,1132679,204955,9,769.7899780273438,530.7000122070312,,
v1_wide_ext_100_b12,2026-08-06,1142956,336415,8,768.5599975585938,532.52001953125,,
v1_wide_ext_100_b12,2026-08-07,1160441,130684,10,773.260009765625,543.27001953125,,
v1_wide_ext_100_b12,2026-08-10,1150189,61058,10,773.030029296875,529.3900146484375,,
v1_wide_ext_100_b12,2026-08-11,1159256,0,11,770.5599975585938,534.2000122070312,,
v1_wide_ext_100_b12,2026-08-12,1197944,0,11,772.489990234375,546.6099853515625,,
v1_wide_ext_100_b12,2026-08-13,1208154,0,11,777.8800048828125,550.739990234375,,
v1_wide_ext_100_b12,2026-08-14,1223073,0,11,776.3400268554688,550.4199829101562,,
v1_wide_ext_100_b12,2026-08-17,1231860,0,11,772.6699829101562,559.1199951171875,,
v1_wide_ext_100_b12,2026-08-18,1189487,0,11,767.4500122070312,531.3900146484375,,
v1_wide_ext_100_b12,2026-08-19,1162449,0,11,769.0599975585938,519.6699829101562,,
v1_wide_ext_100_b12,2026-08-20,1190551,0,11,762.5999755859375,522.3499755859375,,
v1_wide_ext_100_b12,2026-08-21,1196626,79289,10,765.719970703125,520.0499877929688,,
v1_wide_ext_100_b12,2026-08-24,1180205,7491,10,763.469970703125,506.17999267578125,,
v1_wide_ext_100_b12,2026-08-25,1199747,7491,10,765.9099731445312,514.0599975585938,,
v1_wide_ext_100_b12,2026-08-26,1201540,7491,10,766.0800170898438,515.4000244140625,,
v1_wide_ext_100_b12,2026-08-27,1206917,7491,10,771.0999755859375,525.4299926757812,,
v1_wide_ext_100_b12,2026-08-28,1190962,7491,10,769.3499755859375,508.6199951171875,,
v1_wide_ext_100_b12,2026-08-31,1188480,7491,10,767.0499877929688,511.0400085449219,,
v1_wide_ext_100_b12,2026-09-01,1178726,7491,10,761.780029296875,500.30999755859375,,
v1_wide_ext_100_b12,2026-09-02,1176895,7491,10,765.1599731445312,501.44000244140625,,
v1_wide_ext_100_b12,2026-09-03,1187240,7491,10,773.1699829101562,502.20001220703125,,
v1_wide_ext_100_b12,2026-09-04,1211681,7491,10,770.1900024414062,519.8599853515625,,
v1_wide_ext_100_b12,2026-09-08,1247626,165797,8,765.9600219726562,528.4000244140625,,
v1_wide_ext_100_b12,2026-09-09,1247099,90939,9,762.4000244140625,532.0,,
v1_wide_ext_100_b12,2026-09-10,1239807,90939,9,757.8300170898438,517.4299926757812,,
v1_wide_ext_100_b12,2026-09-11,1253850,16551,9,764.2899780273438,527.0700073242188,,
v1_wide_ext_100_b12,2026-09-14,1191681,291740,7,760.8800048828125,497.3999938964844,,
v1_wide_ext_100_b12,2026-09-15,1180522,456074,6,757.3900146484375,498.8500061035156,,
v1_wide_ext_100_b12,2026-09-16,1185881,385243,7,754.0499877929688,502.05999755859375,,
v1_wide_ext_100_b12,2026-09-17,1188010,29333,9,762.5999755859375,519.0999755859375,,
v1_wide_ext_100_b12,2026-09-18,1211620,502872,6,761.6900024414062,533.0700073242188,,
v1_wide_ext_100_b12,2026-09-21,1228915,357478,7,773.5,559.3400268554688,,
v1_wide_ext_100_b12,2026-09-22,1232786,210008,8,773.3800048828125,572.780029296875,,
v1_wide_ext_100_b12,2026-09-23,1219314,210008,8,767.8099975585938,565.719970703125,,
v1_wide_ext_100_b12,2026-09-24,1212302,136849,9,767.1799926757812,566.0700073242188,,
v1_wide_ext_100_b30,2026-04-20,1000000,700000,1,706.8988037109375,417.351806640625,,
v1_wide_ext_100_b30,2026-04-21,1001507,700000,1,702.2708129882812,420.5003356933594,,
v1_wide_ext_100_b30,2026-04-22,1017366,700000,1,709.3825073242188,431.5650634765625,,
v1_wide_ext_100_b30,2026-04-23,1008227,89580,4,706.6295776367188,440.7906799316406,,
v1_wide_ext_100_b30,2026-04-24,1029501,86536,3,712.10546875,461.38092041015625,,
v1_wide_ext_100_b30,2026-04-27,1025112,0,4,713.332275390625,455.19384765625,,
v1_wide_ext_100_b30,2026-04-28,1005492,0,4,709.8612060546875,438.50177001953125,,
v1_wide_ext_100_b30,2026-04-29,1007068,0,4,709.7515258789062,449.7763977050781,,
v1_wide_ext_100_b30,2026-04-30,1028434,0,4,716.8132934570312,461.2209777832031,,
v1_wide_ext_100_b30,2026-05-01,1029492,0,4,718.7982177734375,465.5289306640625,,
v1_wide_ext_100_b30,2026-05-04,1024347,0,4,716.1649780273438,461.8406982421875,,
v1_wide_ext_100_b30,2026-05-05,1028982,0,4,721.9102172851562,482.5008850097656,,
v1_wide_ext_100_b30,2026-05-06,1074592,0,4,731.9443359375,506.6294250488281,,
v1_wide_ext_100_b30,2026-05-07,1066143,327192,3,729.7001342773438,492.12628173828125,,
v1_wide_ext_100_b30,2026-05-08,1062869,327192,3,735.724609375,520.0530395507812,,
v1_wide_ext_100_b30,2026-05-11,1064526,327192,3,737.4002685546875,532.5071411132812,,
v1_wide_ext_100_b30,2026-05-12,1059373,327192,3,736.2831420898438,515.7450561523438,,
v1_wide_ext_100_b30,2026-05-13,1067054,327192,3,740.4025268554688,528.0392456054688,,
v1_wide_ext_100_b30,2026-05-14,1083049,327192,3,746.2474975585938,529.7784423828125,,
v1_wide_ext_100_b30,2026-05-15,1071032,327192,3,737.2706298828125,508.27862548828125,,
v1_wide_ext_100_b30,2026-05-18,1066033,327192,3,736.751953125,495.6346435546875,,
v1_wide_ext_100_b30,2026-05-19,1072399,327192,3,731.8446044921875,496.50421142578125,,
v1_wide_ext_100_b30,2026-05-20,1074090,327192,3,739.3452758789062,520.0630493164062,,
v1_wide_ext_100_b30,2026-05-21,1082755,327192,3,740.8114624023438,524.4609985351562,,
v1_wide_ext_100_b30,2026-05-22,1083287,327192,3,743.7239990234375,537.0750122070312,,
v1_wide_ext_100_b30,2026-05-26,1088563,327192,3,748.6613159179688,569.8194580078125,,
v1_wide_ext_100_b30,2026-05-27,1097306,327192,3,748.5316162109375,563.7122802734375,,
v1_wide_ext_100_b30,2026-05-28,1097516,327192,3,752.6609497070312,569.19970703125,,
v1_wide_ext_100_b30,2026-05-29,1098887,327192,3,754.5361328125,568.8099365234375,,
v1_wide_ext_100_b30,2026-06-01,1112500,327192,3,756.5908203125,571.6585083007812,,
v1_wide_ext_100_b30,2026-06-02,1133534,327192,3,757.6182250976562,604.7328491210938,,
v1_wide_ext_100_b30,2026-06-03,1128631,327192,3,752.3018798828125,615.3877563476562,,
v1_wide_ext_100_b30,2026-06-04,1127036,157897,4,755.1445922851562,602.4338989257812,,
v1_wide_ext_100_b30,2026-06-05,1095140,0,4,735.65478515625,539.5138549804688,,
v1_wide_ext_100_b30,2026-06-08,1091400,0,4,737.3204345703125,571.1787719726562,,
v1_wide_ext_100_b30,2026-06-09,1090153,308681,3,735.1560668945312,561.8732299804688,,
v1_wide_ext_100_b30,2026-06-10,1062445,308681,3,723.56591796875,541.2529907226562,,
v1_wide_ext_100_b30,2026-06-11,1077628,0,4,735.8642578125,586.6514282226562,,
v1_wide_ext_100_b30,2026-06-12,1099397,0,4,739.843994140625,595.9669799804688,,
v1_wide_ext_100_b30,2026-06-15,1134571,0,4,752.890380859375,628.4500122070312,,
v1_wide_ext_100_b30,2026-06-16,1132773,349629,3,748.4019775390625,591.239990234375,,
v1_wide_ext_100_b30,2026-06-17,1146120,179713,4,739.0560302734375,599.72998046875,,
v1_wide_ext_100_b30,2026-06-18,1218684,7795,5,746.739990234375,639.4500122070312,,
v1_wide_ext_100_b30,2026-06-22,1236745,7795,5,744.3900146484375,655.010009765625,,
v1_wide_ext_100_b30,2026-06-23,1190562,0,5,733.5800170898438,603.3900146484375,,
v1_wide_ext_100_b30,2026-06-24,1173644,0,5,733.239990234375,601.5,,
v1_wide_ext_100_b30,2026-06-25,1136370,138683,4,734.2999877929688,625.2000122070312,,
v1_wide_ext_100_b30,2026-06-26,1061109,138683,4,728.989990234375,589.9400024414062,,
v1_wide_ext_100_b30,2026-06-29,1103165,0,5,741.0,614.3499755859375,,
v1_wide_ext_100_b30,2026-06-30,1144271,0,5,746.77001953125,640.760009765625,,
v1_wide_ext_100_b30,2026-07-01,1118182,535659,3,745.760009765625,599.7000122070312,,
v1_wide_ext_100_b30,2026-07-02,1123745,367932,4,744.780029296875,566.3200073242188,,
v1_wide_ext_100_b30,2026-07-06,1133280,367932,4,751.280029296875,581.510009765625,,
v1_wide_ext_100_b30,2026-07-07,1146433,367932,4,747.7100219726562,551.6900024414062,,
v1_wide_ext_100_b30,2026-07-08,1154162,367932,4,745.4000244140625,562.030029296875,,
v1_wide_ext_100_b30,2026-07-09,1160135,367932,4,751.7100219726562,581.7000122070312,,
v1_wide_ext_100_b30,2026-07-10,1168813,367932,4,754.9500122070312,581.3400268554688,,
v1_wide_ext_100_b30,2026-07-13,1162505,367932,4,749.1699829101562,553.6099853515625,,
v1_wide_ext_100_b30,2026-07-14,1179564,193556,4,751.8300170898438,567.9199829101562,,
v1_wide_ext_100_b30,2026-07-15,1194016,193556,4,754.8099975585938,555.27001953125,,
v1_wide_ext_100_b30,2026-07-16,1178853,193556,4,750.719970703125,530.5,,
v1_wide_ext_100_b30,2026-07-17,1163827,193556,4,743.2899780273438,521.8099975585938,,
v1_wide_ext_100_b30,2026-07-20,1166098,193556,4,742.0900268554688,524.1400146484375,,
v1_wide_ext_100_b30,2026-07-21,1171614,193556,4,748.280029296875,552.6900024414062,,
v1_wide_ext_100_b30,2026-07-22,1188435,193556,4,747.4099731445312,555.52001953125,,
v1_wide_ext_100_b30,2026-07-23,1171991,193556,4,738.1799926757812,551.239990234375,,
v1_wide_ext_100_b30,2026-07-24,1171443,193556,4,738.9299926757812,527.010009765625,,
v1_wide_ext_100_b30,2026-07-27,1161505,193556,4,739.0900268554688,516.22998046875,,
v1_wide_ext_100_b30,2026-07-28,1160101,193556,4,740.8599853515625,491.4599914550781,,
v1_wide_ext_100_b30,2026-07-29,1159710,514782,3,729.4600219726562,465.0,,
v1_wide_ext_100_b30,2026-07-30,1156910,514782,3,741.6900024414062,504.5299987792969,,
v1_wide_ext_100_b30,2026-07-31,1164317,341246,4,747.030029296875,504.8900146484375,,
v1_wide_ext_100_b30,2026-08-03,1188223,0,6,757.6699829101562,507.67999267578125,,
v1_wide_ext_100_b30,2026-08-04,1219431,0,6,771.3300170898438,542.2100219726562,,
v1_wide_ext_100_b30,2026-08-05,1195891,0,6,769.7899780273438,530.7000122070312,,
v1_wide_ext_100_b30,2026-08-06,1210600,0,6,768.5599975585938,532.52001953125,,
v1_wide_ext_100_b30,2026-08-07,1234177,0,6,773.260009765625,543.27001953125,,
v1_wide_ext_100_b30,2026-08-10,1216552,0,6,773.030029296875,529.3900146484375,,
v1_wide_ext_100_b30,2026-08-11,1233013,0,6,770.5599975585938,534.2000122070312,,
v1_wide_ext_100_b30,2026-08-12,1273653,0,6,772.489990234375,546.6099853515625,,
v1_wide_ext_100_b30,2026-08-13,1264724,0,6,777.8800048828125,550.739990234375,,
v1_wide_ext_100_b30,2026-08-14,1276702,0,6,776.3400268554688,550.4199829101562,,
v1_wide_ext_100_b30,2026-08-17,1300254,0,6,772.6699829101562,559.1199951171875,,
v1_wide_ext_100_b30,2026-08-18,1244891,0,6,767.4500122070312,531.3900146484375,,
v1_wide_ext_100_b30,2026-08-19,1224829,0,6,769.0599975585938,519.6699829101562,,
v1_wide_ext_100_b30,2026-08-20,1239253,0,6,762.5999755859375,522.3499755859375,,
v1_wide_ext_100_b30,2026-08-21,1242292,210670,5,765.719970703125,520.0499877929688,,
v1_wide_ext_100_b30,2026-08-24,1232740,24326,5,763.469970703125,506.17999267578125,,
v1_wide_ext_100_b30,2026-08-25,1250057,24326,5,765.9099731445312,514.0599975585938,,
v1_wide_ext_100_b30,2026-08-26,1244516,24326,5,766.0800170898438,515.4000244140625,,
v1_wide_ext_100_b30,2026-08-27,1243223,24326,5,771.0999755859375,525.4299926757812,,
v1_wide_ext_100_b30,2026-08-28,1237417,24326,5,769.3499755859375,508.6199951171875,,
v1_wide_ext_100_b30,2026-08-31,1230258,24326,5,767.0499877929688,511.0400085449219,,
v1_wide_ext_100_b30,2026-09-01,1216718,24326,5,761.780029296875,500.30999755859375,,
v1_wide_ext_100_b30,2026-09-02,1226673,24326,5,765.1599731445312,501.44000244140625,,
v1_wide_ext_100_b30,2026-09-03,1227710,24326,5,773.1699829101562,502.20001220703125,,
v1_wide_ext_100_b30,2026-09-04,1246277,24326,5,770.1900024414062,519.8599853515625,,
v1_wide_ext_100_b30,2026-09-08,1274002,24326,5,765.9600219726562,528.4000244140625,,
v1_wide_ext_100_b30,2026-09-09,1264272,24326,5,762.4000244140625,532.0,,
v1_wide_ext_100_b30,2026-09-10,1249216,24326,5,757.8300170898438,517.4299926757812,,
v1_wide_ext_100_b30,2026-09-11,1266598,24326,5,764.2899780273438,527.0700073242188,,
v1_wide_ext_100_b30,2026-09-14,1207819,196086,4,760.8800048828125,497.3999938964844,,
v1_wide_ext_100_b30,2026-09-15,1194646,196086,4,757.3900146484375,498.8500061035156,,
v1_wide_ext_100_b30,2026-09-16,1201710,16889,5,754.0499877929688,502.05999755859375,,
v1_wide_ext_100_b30,2026-09-17,1203913,16889,5,762.5999755859375,519.0999755859375,,
v1_wide_ext_100_b30,2026-09-18,1217214,16889,5,761.6900024414062,533.0700073242188,,
v1_wide_ext_100_b30,2026-09-21,1244226,16889,5,773.5,559.3400268554688,,
v1_wide_ext_100_b30,2026-09-22,1248686,16889,5,773.3800048828125,572.780029296875,,
v1_wide_ext_100_b30,2026-09-23,1237014,16889,5,767.8099975585938,565.719970703125,,
v1_wide_ext_100_b30,2026-09-24,1221837,16889,5,767.1799926757812,566.0700073242188,,
v1_wide_extthesis_100,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100,2026-04-23,1002762,698843,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100,2026-04-24,1009831,697492,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100,2026-04-27,1008067,647000,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100,2026-04-28,1001695,647000,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100,2026-04-29,1002163,647000,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100,2026-04-30,1009389,647000,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100,2026-05-01,1009874,647000,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100,2026-05-04,1008161,596506,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100,2026-05-05,1008201,645647,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100,2026-05-06,1023532,645647,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100,2026-05-07,1020722,753470,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100,2026-05-08,1019649,753470,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100,2026-05-11,1020784,753470,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100,2026-05-12,1018876,753470,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100,2026-05-13,1021933,753470,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100,2026-05-14,1027312,753470,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100,2026-05-15,1023215,753470,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100,2026-05-18,1021566,753470,3,736.751953125,495.6346435546875,,
v1_wide_extthesis_100,2026-05-19,1024106,753470,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100,2026-05-20,1024428,753470,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100,2026-05-21,1027472,753470,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100,2026-05-22,1027843,753470,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100,2026-05-26,1029440,753470,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100,2026-05-27,1032365,753470,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100,2026-05-28,1032220,753470,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100,2026-05-29,1032944,753470,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100,2026-06-01,1037458,753470,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100,2026-06-02,1045088,753470,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100,2026-06-03,1043865,753470,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100,2026-06-04,1042775,701277,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100,2026-06-05,1032174,649138,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100,2026-06-08,1030366,649138,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100,2026-06-09,1030494,747613,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100,2026-06-10,1020752,859220,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100,2026-06-11,1022084,552995,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100,2026-06-12,1029354,552995,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100,2026-06-15,1042677,665578,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100,2026-06-16,1042853,665578,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100,2026-06-17,1041991,613435,5,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100,2026-06-18,1052549,617469,5,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100,2026-06-22,1043292,564913,5,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100,2026-06-23,1035202,611886,5,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100,2026-06-24,1028376,611886,5,733.239990234375,601.5,,
v1_wide_extthesis_100,2026-06-25,1022153,655293,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100,2026-06-26,1017188,655293,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100,2026-06-29,1024544,655293,4,741.0,614.3499755859375,,
v1_wide_extthesis_100,2026-06-30,1026597,604066,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100,2026-07-01,1027586,552736,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100,2026-07-02,1032011,727560,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100,2026-07-06,1033850,727560,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100,2026-07-07,1034739,727560,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100,2026-07-08,1035426,727560,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100,2026-07-09,1034327,727560,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100,2026-07-10,1038252,727560,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100,2026-07-13,1034900,727560,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100,2026-07-14,1039282,727560,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100,2026-07-15,1046209,727560,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100,2026-07-16,1040458,727560,3,750.719970703125,530.5,,
v1_wide_extthesis_100,2026-07-17,1034005,727560,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100,2026-07-20,1038032,727560,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100,2026-07-21,1037317,727560,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100,2026-07-22,1036463,727560,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100,2026-07-23,1025709,727560,3,738.1799926757812,551.239990234375,,
v1_wide_extthesis_100,2026-07-24,1025000,727560,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100,2026-07-27,1024000,727560,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100,2026-07-28,1027123,727560,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100,2026-07-29,1023783,727560,3,729.4600219726562,465.0,,
v1_wide_extthesis_100,2026-07-30,1042068,727560,3,741.6900024414062,504.5299987792969,,
v1_wide_extthesis_100,2026-07-31,1055163,675457,4,747.030029296875,504.8900146484375,,
v1_wide_extthesis_100,2026-08-03,1073634,569941,6,757.6699829101562,507.67999267578125,,
v1_wide_extthesis_100,2026-08-04,1087904,516259,7,771.3300170898438,542.2100219726562,,
v1_wide_extthesis_100,2026-08-05,1080515,516259,7,769.7899780273438,530.7000122070312,,
v1_wide_extthesis_100,2026-08-06,1084468,625369,6,768.5599975585938,532.52001953125,,
v1_wide_extthesis_100,2026-08-07,1094523,462700,8,773.260009765625,543.27001953125,,
v1_wide_extthesis_100,2026-08-10,1085714,407974,8,773.030029296875,529.3900146484375,,
v1_wide_extthesis_100,2026-08-11,1089563,353688,9,770.5599975585938,534.2000122070312,,
v1_wide_extthesis_100,2026-08-12,1123065,353688,9,772.489990234375,546.6099853515625,,
v1_wide_extthesis_100,2026-08-13,1129379,241382,10,777.8800048828125,550.739990234375,,
v1_wide_extthesis_100,2026-08-14,1141881,241382,10,776.3400268554688,550.4199829101562,,
v1_wide_extthesis_100,2026-08-17,1149329,241382,10,772.6699829101562,559.1199951171875,,
v1_wide_extthesis_100,2026-08-18,1111440,296170,9,767.4500122070312,531.3900146484375,,
v1_wide_extthesis_100,2026-08-19,1089479,296170,9,769.0599975585938,519.6699829101562,,
v1_wide_extthesis_100,2026-08-20,1113245,296170,9,762.5999755859375,522.3499755859375,,
v1_wide_extthesis_100,2026-08-21,1116933,359422,8,765.719970703125,520.0499877929688,,
v1_wide_extthesis_100,2026-08-24,1101288,247797,9,763.469970703125,506.17999267578125,,
v1_wide_extthesis_100,2026-08-25,1116530,247797,9,765.9099731445312,514.0599975585938,,
v1_wide_extthesis_100,2026-08-26,1118893,247797,9,766.0800170898438,515.4000244140625,,
v1_wide_extthesis_100,2026-08-27,1127561,191852,9,771.0999755859375,525.4299926757812,,
v1_wide_extthesis_100,2026-08-28,1113245,135474,10,769.3499755859375,508.6199951171875,,
v1_wide_extthesis_100,2026-08-31,1108525,135474,10,767.0499877929688,511.0400085449219,,
v1_wide_extthesis_100,2026-09-01,1097530,135474,10,761.780029296875,500.30999755859375,,
v1_wide_extthesis_100,2026-09-02,1097443,135474,10,765.1599731445312,501.44000244140625,,
v1_wide_extthesis_100,2026-09-03,1105358,135474,10,773.1699829101562,502.20001220703125,,
v1_wide_extthesis_100,2026-09-04,1132700,135474,10,770.1900024414062,519.8599853515625,,
v1_wide_extthesis_100,2026-09-08,1164613,327664,8,765.9600219726562,528.4000244140625,,
v1_wide_extthesis_100,2026-09-09,1161792,269433,8,762.4000244140625,532.0,,
v1_wide_extthesis_100,2026-09-10,1156148,269433,8,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100,2026-09-11,1175775,269433,8,764.2899780273438,527.0700073242188,,
v1_wide_extthesis_100,2026-09-14,1115314,491276,6,760.8800048828125,497.3999938964844,,
v1_wide_extthesis_100,2026-09-15,1110469,625948,5,757.3900146484375,498.8500061035156,,
v1_wide_extthesis_100,2026-09-16,1115840,570425,6,754.0499877929688,502.05999755859375,,
v1_wide_extthesis_100,2026-09-17,1116042,291370,8,762.5999755859375,519.0999755859375,,
v1_wide_extthesis_100,2026-09-18,1137196,440233,7,761.6900024414062,533.0700073242188,,
v1_wide_extthesis_100,2026-09-21,1159692,440834,7,773.5,559.3400268554688,,
v1_wide_extthesis_100,2026-09-22,1166167,440919,7,773.3800048828125,572.780029296875,,
v1_wide_extthesis_100,2026-09-23,1153195,440919,7,767.8099975585938,565.719970703125,,
v1_wide_extthesis_100,2026-09-24,1143872,383259,8,767.1799926757812,566.0700073242188,,
v1_wide_extthesis_100_all,2026-04-20,1000000,850000,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100_all,2026-04-21,1000754,850000,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100_all,2026-04-22,1008683,850000,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100_all,2026-04-23,1004136,547396,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100_all,2026-04-24,1014747,545495,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100_all,2026-04-27,1012089,469389,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100_all,2026-04-28,1002520,469389,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100_all,2026-04-29,1003223,469389,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100_all,2026-04-30,1014087,469389,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100_all,2026-05-01,1014814,469389,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100_all,2026-05-04,1012231,393278,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100_all,2026-05-05,1012299,467350,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100_all,2026-05-06,1035330,467350,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100_all,2026-05-07,1031108,629549,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100_all,2026-05-08,1029499,629549,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100_all,2026-05-11,1031215,629549,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100_all,2026-05-12,1028353,629549,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100_all,2026-05-13,1032950,629549,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100_all,2026-05-14,1041023,629549,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100_all,2026-05-15,1034872,629549,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100_all,2026-05-18,1032403,629549,3,736.751953125,495.6346435546875,,
